category	original_file_name	cell_type	cell_type_clean	old_file_num	directory	new_file_num	mark	T-bet (Th1) IMPACT Betas 	Gata3 (Th2) IMPACT Betas 	Stat3 (Th17) IMPACT Betas 	Foxp3 (Treg) IMPACT Betas 
GI	BI.Rectal_Smooth_Muscle_peaks.bed	Rectal_smooth_muscle	Rectal_smooth_muscle	113	OtherCellTypes_features_integernames	113	H3K4me3	0	0	0	0
GI	BI.Stomach_Mucosa_peaks.bed	Stomach_mucosa	Stomach_mucosa	115	OtherCellTypes_features_integernames	115	H3K4me3	0	0	0	0
GI	BI.Stomach_Smooth_Muscle_peaks.bed	Stomach_smooth_muscle	Stomach_smooth_muscle	116	OtherCellTypes_features_integernames	116	H3K4me3	0	0	0	0
GI	UCSD.Esophagus_peaks.bed	Esophagus	Esophagus	120	OtherCellTypes_features_integernames	120	H3K4me3	0	0	0	0
GI	UCSD.Gastric_peaks.bed	Gastric	Gastric	121	OtherCellTypes_features_integernames	121	H3K4me3	0	0	0	0
GI	UCSD.Sigmoid_Colon_peaks.bed	Sigmoid_colon	Sigmoid_colon	129	OtherCellTypes_features_integernames	129	H3K4me3	0	0	0	0
GI	UCSD.Small_Intestine_peaks.bed	Small_intestine	Small_intestine	130	OtherCellTypes_features_integernames	130	H3K4me3	0	0	0	0
GI	UW.Fetal_Intestine_Large_peaks.bed	Fetal_large_intestine	Fetal_large_intestine	152	OtherCellTypes_features_integernames	152	H3K4me3	0	0	0	0
GI	UW.Fetal_Intestine_Small_peaks.bed	Fetal_small_intestine	Fetal_small_intestine	153	OtherCellTypes_features_integernames	153	H3K4me3	0	0	0	0
GI	UW.Fetal_Stomach_peaks.bed	Fetal_stomach	Fetal_stomach	157	OtherCellTypes_features_integernames	157	H3K4me3	0	0	0	0
GI	BI.Colonic_Mucosa_peaks.bed	Colonic_mucosa	Colonic_mucosa	169	OtherCellTypes_features_integernames	169	H3K9ac	0	0	0	0
GI	BI.Colon_Smooth_Muscle_peaks.bed	Colon_smooth_muscle	Colon_smooth_muscle	170	OtherCellTypes_features_integernames	170	H3K9ac	0	0	0	0
GI	BI.Duodenum_Mucosa_peaks.bed	Duodenum_Mucosa	Duodenum_Mucosa	171	OtherCellTypes_features_integernames	171	H3K9ac	0	-0.063273599	0	0
GI	BI.Rectal_Mucosa_peaks.bed	Rectal_mucosa	Rectal_mucosa	176	OtherCellTypes_features_integernames	176	H3K9ac	0	0	0	0
GI	BI.Rectal_Smooth_Muscle_peaks.bed	Rectal_smooth_muscle	Rectal_smooth_muscle	177	OtherCellTypes_features_integernames	177	H3K9ac	0	0	0	0
GI	BI.Stomach_Mucosa_peaks.bed	Stomach_mucosa	Stomach_mucosa	179	OtherCellTypes_features_integernames	179	H3K9ac	0	0	0	0
GI	BI.Stomach_Smooth_Muscle_peaks.bed	Stomach_smooth_muscle	Stomach_smooth_muscle	180	OtherCellTypes_features_integernames	180	H3K9ac	0	0	0	0
GI	colon_smooth_muscle	Colon_smooth_muscle	Colon_smooth_muscle	201	OtherCellTypes_features_integernames	201	H3K27ac	0	0	0	0
GI	stomach_smooth_muscle	Stomach_smooth_muscle	Stomach_smooth_muscle	202	OtherCellTypes_features_integernames	202	H3K27ac	0	0	0	0
GI	rectal_smooth_muscle	Rectal_smooth_muscle	Rectal_smooth_muscle	203	OtherCellTypes_features_integernames	203	H3K27ac	0	0	0	0
GI	Duodenum_smooth_muscle	Duodenum_smooth_muscle	Duodenum_smooth_muscle	204	OtherCellTypes_features_integernames	204	H3K27ac	0	0	0	0
GI	rectal_mucosa	Rectal_mucosa	Rectal_mucosa	207	OtherCellTypes_features_integernames	207	H3K27ac	0	0	0	0
GI	colonic_mucosa	Colonic_mucosa	Colonic_mucosa	208	OtherCellTypes_features_integernames	208	H3K27ac	0	0	0	0
GI	Duodenum_mucosa	Duodenum_mucosa	Duodenum_mucosa	209	OtherCellTypes_features_integernames	209	H3K27ac	0	0.180871848	0	0
Kidney	BI.Adult_Kidney_peaks.bed	Kidney	Kidney	2	OtherCellTypes_features_integernames	2	H3K4me1	0	0	0	0
Kidney	BI.Adult_Kidney_peaks.bed	Kidney	Kidney	79	OtherCellTypes_features_integernames	79	H3K4me3	0	0	0	0
Kidney	BI.Adult_Kidney_peaks.bed	Kidney	Kidney	160	OtherCellTypes_features_integernames	160	H3K9ac	0	0	0	0
Kidney	BI.Fetal_Kidney_peaks.bed	Fetal_kidney	Fetal_kidney	173	OtherCellTypes_features_integernames	173	H3K9ac	0	0	0	0
Kidney	kidney	Kidney	Kidney	212	OtherCellTypes_features_integernames	212	H3K27ac	0	0	0	0
Liver	BI.Adult_Liver_peaks.bed	Liver_(BI)	Liver_(BI)	3	OtherCellTypes_features_integernames	3	H3K4me1	0	0	0	0
Liver	UCSD.Adult_Liver_peaks.bed	Liver_(UCSD)	Liver_(UCSD)	40	OtherCellTypes_features_integernames	40	H3K4me1	0	0	0	0
Liver	BI.Adult_Liver_peaks.bed	Liver_(BI)	Liver_(BI)	80	OtherCellTypes_features_integernames	80	H3K4me3	0	0	0	0
Liver	UCSD.Adult_Liver_peaks.bed	Liver_(UCSD)	Liver_(UCSD)	118	OtherCellTypes_features_integernames	118	H3K4me3	0	0	0	0
Liver	BI.Adult_Liver_peaks.bed	Liver_(BI)	Liver_(BI)	161	OtherCellTypes_features_integernames	161	H3K9ac	0	0	0	0
Liver	Liver1	Liver	Liver	210	OtherCellTypes_features_integernames	210	H3K27ac	0	0	0	0
Other	BI.Adipose_Nuclei_peaks.bed	Adipose_nuclei	Adipose_nuclei	1	OtherCellTypes_features_integernames	1	H3K4me1	0	0	0	0
Other	UCSD.Ovary_peaks.bed	Ovary	Ovary	45	OtherCellTypes_features_integernames	45	H3K4me1	0	0	0	0
Other	UCSF-UBC.Breast_Luminal_Epithelial_Cells_peaks.bed	Breast_luminal_epithelial	Breast_luminal_epithelial	56	OtherCellTypes_features_integernames	56	H3K4me1	0	0	0	0
Other	UCSF-UBC.Breast_Myoepithelial_Cells_peaks.bed	Breast_myoepithelial	Breast_myoepithelial	57	OtherCellTypes_features_integernames	57	H3K4me1	0	0	0	0
Other	UCSF-UBC.Breast_vHMEC_peaks.bed	Breast_vHMEC	Breast_vHMEC	58	OtherCellTypes_features_integernames	58	H3K4me1	0	0	0	0
Other	UCSF-UBC.Penis_Foreskin_Keratinocyte_Primary_Cells_peaks.bed	Penis_foreskin_keratinocyte_primary	Penis_foreskin_keratinocyte_primary	62	OtherCellTypes_features_integernames	62	H3K4me1	0	0	0	0
Other	UCSF-UBC.Penis_Foreskin_Melanocyte_Primary_Cells_peaks.bed	Penis_foreskin_melanocyte_primary	Penis_foreskin_melanocyte_primary	63	OtherCellTypes_features_integernames	63	H3K4me1	0	0	0	0
Other	UCSF-UBC.Placenta_Amnion_peaks.bed	Placenta_amnion	Placenta_amnion	65	OtherCellTypes_features_integernames	65	H3K4me1	0	0	0	0
Other	UCSF-UBC.Placenta_Chorion_Smooth_peaks.bed	Placenta_chorion	Placenta_chorion	66	OtherCellTypes_features_integernames	66	H3K4me1	0	0	0	0
Other	UW.Fetal_Placenta_peaks.bed	Fetal_placenta	Fetal_placenta	76	OtherCellTypes_features_integernames	76	H3K4me1	0	0	0	0
Other	BI.Adipose_Nuclei_peaks.bed	Adipose_nuclei	Adipose_nuclei	78	OtherCellTypes_features_integernames	78	H3K4me3	0	0	0	0
Other	UCSD.Ovary_peaks.bed	Ovary	Ovary	124	OtherCellTypes_features_integernames	124	H3K4me3	0	0	0	0
Other	UCSF-UBC.Breast_Myoepithelial_Cells_peaks.bed	Breast_myoepithelial	Breast_myoepithelial	134	OtherCellTypes_features_integernames	134	H3K4me3	0	0	0	0
Other	UCSF-UBC.Breast_vHMEC_peaks.bed	Breast_vHMEC	Breast_vHMEC	135	OtherCellTypes_features_integernames	135	H3K4me3	0	0	0	0
Other	UCSF-UBC.Penis_Foreskin_Keratinocyte_Primary_Cells_peaks.bed	Penis_foreskin_keratinocyte_primary	Penis_foreskin_keratinocyte_primary	140	OtherCellTypes_features_integernames	140	H3K4me3	0	0	0	0
Other	UCSF-UBC.Penis_Foreskin_Melanocyte_Primary_Cells_peaks.bed	Penis_foreskin_melanocyte_primary	Penis_foreskin_melanocyte_primary	141	OtherCellTypes_features_integernames	141	H3K4me3	0	0	0	0
Other	UCSF-UBC.Placenta_Amnion_peaks.bed	Placenta_amnion	Placenta_amnion	143	OtherCellTypes_features_integernames	143	H3K4me3	0	0	0	0
Other	UCSF-UBC.Placenta_Chorion_Smooth_peaks.bed	Placenta_chorion	Placenta_chorion	144	OtherCellTypes_features_integernames	144	H3K4me3	0	0	0	0
Other	UW.Fetal_Placenta_peaks.bed	Fetal_placenta	Fetal_placenta	156	OtherCellTypes_features_integernames	156	H3K4me3	0	0	0	0
Other	BI.Adipose_Nuclei_peaks.bed	Adipose_nuclei	Adipose_nuclei	159	OtherCellTypes_features_integernames	159	H3K9ac	0	0	0	0
Other	UCSF-UBC.Breast_Myoepithelial_Cells_peaks.bed	Breast_myoepithelial	Breast_myoepithelial	181	OtherCellTypes_features_integernames	181	H3K9ac	0	0	0	0
Other	UCSF-UBC.Penis_Foreskin_Keratinocyte_Primary_Cells_peaks.bed	Penis_foreskin_keratinocyte_primary	Penis_foreskin_keratinocyte_primary	184	OtherCellTypes_features_integernames	184	H3K9ac	0	-0.069290919	0	0
Other	AdiposeNuclei	Adipose_nuclei	Adipose_nuclei	206	OtherCellTypes_features_integernames	206	H3K27ac	0	0	0	0
SkeletalMuscle	BI.Skeletal_Muscle_peaks.bed	Skeletal_muscle	Skeletal_muscle	37	OtherCellTypes_features_integernames	37	H3K4me1	0	0	0	0
SkeletalMuscle	UCSD.Psoas_Muscle_peaks.bed	Psoas_muscle	Psoas_muscle	47	OtherCellTypes_features_integernames	47	H3K4me1	0	0	0	0
SkeletalMuscle	UW.Fetal_Muscle_Leg_peaks.bed	Fetal_leg_muscle	Fetal_leg_muscle	74	OtherCellTypes_features_integernames	74	H3K4me1	0	-0.048526589	0	0
SkeletalMuscle	UW.Fetal_Muscle_Trunk_peaks.bed	Fetal_trunk_muscle	Fetal_trunk_muscle	75	OtherCellTypes_features_integernames	75	H3K4me1	0	-0.035877046	0	0
SkeletalMuscle	BI.Skeletal_Muscle_peaks.bed	Skeletal_muscle	Skeletal_muscle	114	OtherCellTypes_features_integernames	114	H3K4me3	0	0	0	0
SkeletalMuscle	UCSD.Psoas_Muscle_peaks.bed	Psoas_muscle	Psoas_muscle	126	OtherCellTypes_features_integernames	126	H3K4me3	0	0	0	0
SkeletalMuscle	UW.Fetal_Muscle_Leg_peaks.bed	Fetal_leg_muscle	Fetal_leg_muscle	154	OtherCellTypes_features_integernames	154	H3K4me3	0	0	0	0
SkeletalMuscle	UW.Fetal_Muscle_Trunk_peaks.bed	Fetal_trunk_muscle	Fetal_trunk_muscle	155	OtherCellTypes_features_integernames	155	H3K4me3	0	0	0	0
SkeletalMuscle	BI.Skeletal_Muscle_peaks.bed	Skeletal_muscle	Skeletal_muscle	178	OtherCellTypes_features_integernames	178	H3K9ac	0	0	0	0
SkeletalMuscle	Skeletal_muscle	Skeletal_muscle	Skeletal_muscle	205	OtherCellTypes_features_integernames	205	H3K27ac	0	0	0	0
SeqAnnot	affyExonProbeFull.txt	None	None	NA	CellTypeNonSpecific_features_integernames	1	exons	0	0	0	0
SeqAnnot	cpgIslandExt.txt	None	None	NA	CellTypeNonSpecific_features_integernames	2	CpG	0	0	0	0
SeqAnnot	cpgIslandExtUnmasked.txt	None	None	NA	CellTypeNonSpecific_features_integernames	3	CpG_unmasked	0	0	0.133631612	0
SeqAnnot	gc5Base.txt	None	None	NA	CellTypeNonSpecific_features_integernames	4	gc5base	0	0	0	-1.034502647
SeqAnnot	promoters.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	5	promoters	0	0	0	0
SeqAnnot	exons.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	6	exons	0	0	0	0
SeqAnnot	intergenic.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	7	intergenic	0	0	0	0
SeqAnnot	introns.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	8	introns	0	0	0	0
SeqAnnot	utr3.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	9	3'UTR	0	0	0	0
SeqAnnot	utr5.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	10	5'UTR				
SeqAnnot	tts.ann.txt	None	None	NA	CellTypeNonSpecific_features_integernames	11	TTS	0	0	0	0
SeqAnnot	phastCons46wayPrimates.txt.gz	None	None	NA	CellTypeNonSpecific_features_integernames	NA	conservation	0	0	0	0
Intercept	NA	NA	NA	NA	NA	NA	NA	-3.362088611	-3.958282339	-3.754551424	-3.174559349
